track_id,track_name,artist_id,artist_name,album_id,album_name,release_date,popularity,genre_query
6uZ8FTXfW15gerPPmaRZ9J,VANDALISM,2XKXvzE0lpnqHcqu5l2lyT,ASH DA HERO,5A2TMeemL5VEmN7lp8MvtX,VANDALISM,2024-11-22,6,J-metal
7rH9tXJYD3MWvO1i72hlha,Kawaii Metal NYAN!,4mTdT1E0w8rbtBaHEJxLoW,ChaosGoat,0XIhtDEfm7VEV87rJCa2OG,Kawaii Metal NYAN!,2025-03-15,5,J-metal
2hcVeEkF0wcBX1NEpd6ncM,Dark Forest,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,6,J-metal
0LgaPv0bVltLxc4xPkfgDC,Forged in Flame (Salamanders),4q4gDAH9NeRtuJoGmgs6l8,DravenBangersOnly,3i8qRFvdAa2OWDTG7o5tPn,Forged in Flame (Salamanders),2024-10-27,7,J-metal
3RqsNI5y2qlSkneDEb6jNy,Doing To Much,5sBCcnllEMchXn502oWXzO,Arlekkin,2G9edOQJ5ajxijVqjoWiFW,PAST NOW,2022-09-14,5,J-metal
2v3ZhFVQzuHE6ZtUWe6Idp,This Song Is About A Cup,11m3vzld3urtdiXLhZoVyk,Sladeee,3puJ7PDBC8ww7oVbixn0cT,I Never Cared,2025-03-24,5,J-metal
5cRsMKwLakQKBCuQEPMzOI,Houdini,5sBCcnllEMchXn502oWXzO,Arlekkin,2VHDjdkvhpd7DgYjfNtNPo,Houdini,2024-06-05,6,J-metal
0x2uTiLUzZcmuDGxQeYVcK,SUPER YABAI,301xcRUdsWFXu49ELyWxUs,PRAISE,3Qi48Pfzq8FldO2nv4KlVw,SUPER YABAI,2023-07-26,7,J-metal
5vFZ8Wf1IhmZx1CczlIz0l,Ghost in a Benz truck,5sBCcnllEMchXn502oWXzO,Arlekkin,44Vu6Ct3lC8BUngWa3fG8r,Ghost in a Benz truck,2022-02-20,6,J-metal
0vDRJB8g8WK6PyUmNu9Jzc,Lost Grace,2fW1q3e7jiCe9l55PlIcNE,Earthists.,0JnX9UfJNeVnw1RMI6U739,Lost Grace,2022-05-20,6,J-metal
61eYGsvRmA9NwZVpyj3JqW,Devil in Disguise,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,5,J-metal
4iLn6Om15pRypwm4bX0IYI,Steelborn,74m4q5p5gPjA5tPmWZEJ6W,Stratosriff,6LsejVUb5oyIkmxVJRYNPc,Metalheart Rebellion,2025-08-20,6,J-metal
4fKTJ7PiIAHZ2YJb0ElOrw,UNDERGROUND ROCKSTAR,5sBCcnllEMchXn502oWXzO,Arlekkin,0jUs2Y0ke1uzMKhP4bB6JW,UNDERGROUND ROCKSTAR,2022-02-20,6,J-metal
0QtSdqbHPo6RBsSJ4IMFrr,Yumehanabi,2rgqyMjlDYdTX1C4Awa9tY,tenlu,2YgFBjwI63frZAsaXDDov1,Yumehanabi,2024-07-01,5,J-metal
2jgkxmcir56er9s1ALjW60,Everything Alright,1XHrgAs8MhdeFPHNQkOhJC,CircleKSK,2Jpjd7YetxrKGTw2yMSjTo,Everything Alright,2024-02-23,5,J-metal
6YcSTHUPNYSno1Vzk5jmlj,Afterburner - 2023 Remastered,1qHgdZwc6cHhJpVCnYHgnu,SLOTHREAT,3ZDxAkcUezEFTpvzxNi8WJ,VORTEX (Deluxe Edition),2023-09-22,7,J-metal
1zkq2IKyjzksDF4FbVKAss,VAMPiRE KiSS,2O6PajvmRIDvr5rL05th1o,カミツキ,6CDdbqS7hr3pxK3E5ndYtX,Secret Whisper,2018-10-24,11,J-metal
0CMBaqYw2rKcTWZQ1cXBbO,Gimmie Suicide,5sBCcnllEMchXn502oWXzO,Arlekkin,3b4SRzBrOYsSZH4GQPFwNM,Gimmie Suicide,2023-02-23,6,J-metal
5ZxIQRVbuYRW5OhUx7CapG,Last Letter,0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,3Pf7YBF4V2ZlD7CGZQHm8X,Mothlight,2025-05-20,11,J-metal
2T3mL7lLFmubLyNdA1KxHw,Pulsar,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,5,J-metal
6QvHwEtC4KjpGFJcuOh4Kj,"Born Cadian, Born True (Flame of Cadia Cycle)",6qeN7mEE9ohi3n6f7GpTKE,Stellar Adepts,6xULF4sVDRSPfkiXxmKFzJ,"Born Cadian, Born True (Flame of Cadia Cycle)",2025-03-13,5,J-metal
7fo0NSxxRbbFRjcqbdjTIu,get closer?,1dW38AxhFH7xZjV7o3p3l4,ONI INC.,0tcS3n1uBnPlGrcjwA6e63,Demon Downtime,2022-10-28,8,J-metal
6KA6EgD8FO87iZMCc8LzJA,うっせぇわ - Rock Cover,0esqm8lRiFZw8aHmRWQ3Vu,KOJI 7,6kogMMBC5VlQEOEx2BUDpu,うっせぇわ (Rock Cover),2024-12-12,2,J-metal
6nW2UG9UqLeapMKzLZtRmM,Chapels And Castles,56pCDwi65S7x1aAXALUH1Z,Darasha The Goblin,3qWPVkoLo4qSnGknpaTBX8,Little Goblin War Machine,2025-08-01,5,J-metal
1XPNo3zUUcHs0aDvpiihCX,-0-UNIVERSE,2uzZYjbBcOPzJXnn7GQ4Ta,FIRST CONTACT,1H8ySYVpZaklNyYG1begqr,PEACEMILLION,2025-08-20,5,J-metal
4GkU5WlL2ZPBJfOE99Za7v,Luminous Cave,1qHgdZwc6cHhJpVCnYHgnu,SLOTHREAT,3hg4UMwDRy5tTjD4t7w9yE,Luminous Cave,2025-06-22,9,J-metal
1nSqJgf4GoAndnde94WOwZ,がんばれ石破さん２,505CLWdZ7Qke2FNGNTBDW2,寿ガールズバンド,5bjK34O2oe5AMxBBFTZDeH,黎明の空へ,2025-09-17,7,J-metal
1crfNOPoEj6SXewJzrqDBE,白い天使,0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,3Pf7YBF4V2ZlD7CGZQHm8X,Mothlight,2025-05-20,8,J-metal
5rsqc9Vvc3zpftBnRTkHUP,PIERROT,2MZyIIyE76jZecn5aeHk1v,クルエラ,2JmqqcOzXCBhNuoSKgx9z0,悪魔の囁き,2025-02-16,8,J-metal
0z7CokteTxrRYrzGO8n6Pg,SPONTANEOUS COMBUSTION II,02wrovsROEQpMXNTxk8uHI,Lazy3x,7gB7yXgONHhWS3yWPW5XhZ,SPONTANEOUS COMBUSTION II,2020-02-16,8,J-metal
6R8e1SAKvTYYp78K0tlZQq,Ride on my wave,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,3I55smc9VNsb687Xx5wEoB,マウンテンロック,2002-07-17,9,J-metal
0Id6PhXRiOJ1SCZ6sThUOz,N3ver Enough,0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,3Pf7YBF4V2ZlD7CGZQHm8X,Mothlight,2025-05-20,8,J-metal
5i76VvqpYHa5gsyRtdnLdf,PARADISE (Kill The Silence) for BASSISTS,4pCVGaLWxDe4d8bsjsnmUM,coldrain,6SdcvS3W4Rhs36uOpb3gb7,PARADISE (Kill The Silence),2021-09-17,9,J-metal
070uHUWyaScMT68UJMjDRu,孤独,6qWD2m3fUvdH3xFFnTZknb,Lato Evalia,2J9ZNeHowgbpOYH7uDdif4,Beneath the Deceptive Sky,2025-06-06,8,J-metal
2r6XKordlDZdH5QcLLICr6,Blind,0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,3Pf7YBF4V2ZlD7CGZQHm8X,Mothlight,2025-05-20,8,J-metal
55IUgJ0tuT3vGrwrB3RzBm,Yours,2fW1q3e7jiCe9l55PlIcNE,Earthists.,1xUZeHCsCKSNy6jZTBOSug,Yours,2022-02-25,7,J-metal
1sGa1TWhhYm8YS6YZsmWjV,隷属のワルツ,505CLWdZ7Qke2FNGNTBDW2,寿ガールズバンド,5bjK34O2oe5AMxBBFTZDeH,黎明の空へ,2025-09-17,7,J-metal
4Gp6KQnQSoyK9ON6iOvhpx,Rylanor's Stand Remaster (Inspired by Warhammer 40k),7qRR1fehtSop7Go9nqM5uN,Sanguinius Soundscapes,39wUnOgofEqgbphRqFhnu2,Rylanor's Stand Remaster (Inspired by Warhammer 40k),2025-05-09,8,J-metal
7DAbQfYJrryrbrHwYrFJQU,I Swear I Won’t Survive (Warhammer 40K Ballad),6qeN7mEE9ohi3n6f7GpTKE,Stellar Adepts,1K0bpjeAmR7NzaZM68SPWb,I Swear I Won’t Survive (Warhammer 40K Ballad),2025-10-03,9,J-metal
4OpNVmfh262Hv89gq7vZQP,Rejected,2zHedjlGwM4Z3Q6kp93P96,ARKTA,6mURQL639Ve2uchTjoXFyB,As Oneself,2025-09-17,5,J-metal
571tkwpFy5vXShvmIfqp3p,FREEWAY,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,2S57qr8jGQVR8Go9VcsR9P,アイテラス,2005-04-06,5,J-metal
7GGp5AofbIzy8JfQBDMPPy,Enemy,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,5,J-metal
4LydOpNrEqUbHEfi1VvBWK,New Era,5eFgcHtO6CaY5bq2umFDXL,NüA -Neun und Achtzehn-,13NQWpAKxkGCZSZvRmTF7y,New Era/Mozu,2025-09-19,5,J-metal
6Afn0xatyPcHHNq0Xu0CZs,NEVERMORE,5sBCcnllEMchXn502oWXzO,Arlekkin,3CZPa0NUNNoAZuS97mcbS5,NEVERMORE,2024-05-24,5,J-metal
2pdkldDawFDdmRdeLohjGX,Perfect Rapture,3h5skAdoPngCgx42LEYnse,ulma sound junction,5DOlXnDI8QJMSo2jkwzvli,primary,2021-02-14,5,J-metal
7sOHGA5SJJbEogue3O00SW,ANTI HYUMAN,5sBCcnllEMchXn502oWXzO,Arlekkin,4Eb6Cgab4Fs6Fl5DWXpvCR,ANTI HYUMAN,2022-03-04,5,J-metal
3r7t8mbjwirolWCmJOaNoY,Purgatory,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,5,J-metal
7eXpEdRuZeZjoHmB1lAd2T,Final Act,7IV2wiabsCZuCDAVTVwFoO,Namsachin,2JOQa1icqKzrPrcm8O8qG2,Final Act,2024-12-11,5,J-metal
2qQT7aag7A6mhlu1OmYWM4,Rei dos Piratas,6foUMahwxVIK0fYq9PYi5E,Arigatões,35u3BVqqBUsuBXTtxQ7LjF,Rei dos Piratas,2025-04-20,5,J-metal
31scr5oBPZkKZg9TZtrUum,Good or Bad,5sBCcnllEMchXn502oWXzO,Arlekkin,4luiU43tIilqtsIZCcR5I3,Good or Bad,2023-03-10,7,J-metal
0138m0JhwvOAbcSE0hE9An,SPIN ON ME,5sBCcnllEMchXn502oWXzO,Arlekkin,2bxx3nCDWIOgTCreLtOPg0,SPIN ON ME,2023-10-11,6,J-metal
7F4lfGFMWIOQjDxqv6ZNmT,Defeat Einstein,2rgqyMjlDYdTX1C4Awa9tY,tenlu,6pA7wH5fTWcySuhDbeuodP,Defeat Einstein,2025-01-01,5,J-metal
2OsJ1zquGgSDjzP1pPaADN,Aster,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,4EJmA3yE2M1JEiGA48XYTj,CITY ROCK,2025-06-06,5,J-metal
2RJqyZkwlsnMyzhcrTwxgd,Always Like That,5sBCcnllEMchXn502oWXzO,Arlekkin,6HhPN4bBV7kfgpZcltZWXf,Always Like That,2022-05-24,5,J-metal
6uNRnUVTN818ze200yPf8k,Nobody,6B6IodMdAjoGX2fZuYyGpc,Sadzilla,2G2glAd7BdG9328o2UH5Qr,Nobody,2024-08-16,6,J-metal
0sFMNfgTon91ktN89wN2P4,BLOODSPORT,0ntNwPE7MYnKrTh59tU2BA,shinigami,3168TvBQhst2AyQVQONLQm,EVO,2021-06-18,5,J-metal
2e0ZKhqjVDvBpDcLyu8x0n,JAPONICAN,36wyiJipzsPL3IHMe7JzPX,RIZE,4oWPUeG874qBVFqMdxnhPX,FUCK'N BEST,2005-03-24,6,J-metal
2NpsabG54p8yq8is6Gl3su,World War Empire,2YzeExcogPU6TbFMaoukT8,MELT4,37Dn9FcVXt0LMPfeVFPbsL,World War Empire,2025-08-18,7,J-metal
2dOQjUCpYXKkVHuXmmO5cq,Dusk,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,6,J-metal
6EdbAE1g9rNY46jCltM9yO,Maze Out of Past,5sBCcnllEMchXn502oWXzO,Arlekkin,2G9edOQJ5ajxijVqjoWiFW,PAST NOW,2022-09-14,5,J-metal
2xsGFyseRpq7MEhEjjcdho,CHASIN,5sBCcnllEMchXn502oWXzO,Arlekkin,6wHsBYipny30vZviVJWcSc,CHASIN,2022-02-20,5,J-metal
1hQt319VlRJQTxepvffB2h,トライアンドエラー,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,3BETwNVDIswbCpCS4M8wxz,PAIN KILLER,2023-02-22,7,J-metal
5Cj6fuPXrCfYRWf2up1KQw,おい減税せよ！,505CLWdZ7Qke2FNGNTBDW2,寿ガールズバンド,7GvzqAmjb3CuOlitq3vUcu,寿ガールズバンド セカンド,2025-06-30,7,J-metal
6UNn0pAkl4nrZOJ5W4Lsf6,Over Cure part.1,3h5skAdoPngCgx42LEYnse,ulma sound junction,1rydT7XatYQa6JGEVmUB8a,imagent theory,2017-11-29,5,J-metal
47iMOFnjPNKvpQhb8EEsdu,聖魔百年戦争,0qgh2Na4NslWFCd0pkRYYI,Dragon Guardian,2LJRtAykIT7QGfoRMBQXVy,SWORDMASTER FROM THE ETERNAL SKY,2013-08-21,7,J-metal
31spZBmEzuDm8ll1BmBDN1,Goodbye Pork Pie Hat,6694HHcpxwSiTIZsl8ypuh,En Zone,7q9JiTj3UW0HzTo0clm3JW,Stay,2023-07-27,6,J-metal
3BFyrplXRn0vUsFOGhm1Ea,Those Who Never Left,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,5,J-metal
3rftTSc37E7lB9Q2lKvsLc,Antithesis of Peace,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,5,J-metal
3p517DoNl3KUmTg2jW58UW,Requiem of an Inept Soul,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,5,J-metal
0GAtjjC9V6W8DPuRA4qq0t,ONE FOR ALL (feat.RINO LATINAⅡ),3YKtcPI1ykxg166wjbrvU5,Yamaarashi,2S57qr8jGQVR8Go9VcsR9P,アイテラス,2005-04-06,5,J-metal
1RAaXl9JsbNFgsBLlVV8Z0,SYSTEM ERROR (feat. HATSUNE MIKU),3uUJqzXzNdfz5383SYh74b,NanaseNina,4undU5C2KOUGO1r5xRMXtC,NanaseNina's Releases -2023,2023-11-19,5,J-metal
0hhwdWojFShCds9UrSsAUT,The Phoenix Reigns - 2023 Rerecorded Version,4elKe9kvE95RnjuRxCI4Ah,Unveil Raze,1UFroeK9q9xgLKYLdjmXlR,The Phoenix Reigns (2023 Rerecorded Version),2023-06-16,5,J-metal
2SYpmgOt9QbxxsC7ULyFoP,Hunting Soul (Dandadan Season 2 Recomposed),0aNbS9r5bCS1NMQJp4nKNm,Black Crystal,689KxG0yTpkvnvf8Utcz4c,Hunting Soul (Dandadan Season 2 Recomposed),2025-09-02,7,J-metal
3KrCJKWjHxIv2odBaFLiW5,Asleep,7FknAOenwSGItwUDbbcqmM,As Alliance,641k7VS0V7LWchlgbFbdDx,Asleep,2023-04-10,5,J-metal
3An4klNjhJ3LOGljB5s3YJ,Forge Our Path Through Cursed Haze,6qeN7mEE9ohi3n6f7GpTKE,Stellar Adepts,6l1WEk1gLb6JdhTVBf17Un,Flame of Cadia,2025-08-15,5,J-metal
4ztbbqqOcv0vUGUIeVC3op,さなえと​築​こ​う​新​た​な​明​日​を​！,505CLWdZ7Qke2FNGNTBDW2,寿ガールズバンド,51X64xonnGiszNgBlqmcTx,寿ガールズバンド ファースト,2025-02-01,6,J-metal
68krUpeUPyOqni6g26b7gN,Distant Voice,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,5,J-metal
3nVG9kjGKXRH2g3bTEMBoA,Danger Ahead,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,5,J-metal
4iapbWqC1YxG0lvds0HxBJ,カフェでのリラックスした午後に最適なスムーズで落ち着いたジャズ曲「Afternoon Latte Jazz」,2rrlhr9VqtDND8dJmv4dFF,AI Music Channel,2I4dFY6uc7laYbsPj0xSWR,カフェでのリラックスした午後に最適なスムーズで落ち着いたジャズ曲「Afternoon Latte Jazz」,2024-07-28,5,J-metal
3zsiurlx0mPtVQo1mumO5b,You,5sBCcnllEMchXn502oWXzO,Arlekkin,2G9edOQJ5ajxijVqjoWiFW,PAST NOW,2022-09-14,5,J-metal
2LZYZ48ChhHiFN9RKWiYzx,BOW TO THE PRINCE,0v2ThByhPk4mutkJNv6mue,Cam Steady,6mEWczM07diMmzKiNYkdDX,BOW TO THE PRINCE,2021-04-09,7,J-metal
04ZyBeAIgJtM7bnTSYS5Hc,I Can Confess,5sBCcnllEMchXn502oWXzO,Arlekkin,2G9edOQJ5ajxijVqjoWiFW,PAST NOW,2022-09-14,5,J-metal
0DbLGCx10w1L8lw6T7PVZm,KOGEKI! (feat. BENXNI),1KWYZKBQJ1ClZWnEpOPAYp,Yokai Jaki,4WpKyoxMN5Qn4C7QYDTtQJ,Venom,2020-06-01,6,J-metal
6ZNSqUIqFLbYPWJPjs9R2w,Spontaneous Combustion,02wrovsROEQpMXNTxk8uHI,Lazy3x,7fKzuhmpxGemZAC7wyHavz,Spontaneous Combustion,2020-02-16,6,J-metal
39WkfuL8iqeGVzABj481Zs,Oscuridad,5NRlbnRsEpS9ctWHYpxNoa,Ayaka Zaphyr,07pibswXm4Qni4PtZAr5jF,Oscuridad,2025-05-27,7,J-metal
1BjwCWsUigVTXNJjTLCQeA,Save Me,7594VeFTC59RzlfoXUq8VP,WHISPER OUT LOUD,4EJmA3yE2M1JEiGA48XYTj,CITY ROCK,2025-06-06,7,J-metal
12YHsjDKEnoazg9TVT58vK,ファイヤボン,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,3I55smc9VNsb687Xx5wEoB,マウンテンロック,2002-07-17,7,J-metal
1sP4o3VXSrKpqyC6SWn0PB,Growing Dark Desert,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,6,J-metal
4p289BaL0ligsIn0VQNCjh,ONA,5sBCcnllEMchXn502oWXzO,Arlekkin,7pBmmfxmwR2iOWA9PfJvKC,ONA,2023-06-10,6,J-metal
1KqoDFO8b40s076UwZqPLP,negative i love you,2ojo5MBGfvdfO3Iql07wu9,rirugiliyangugili,1Q6SLGgqaJDAaeaMKEWUBd,Negative I Love You,2021-06-28,1,J-metal
2zoMv4dmySRCK25957Q428,Beyond The Clouds,5IDnO4oZOT9Iz1VIVI2Tsf,Omni Slim,5iWt7fghpnNJVcYpJsAl7s,Beyond The Clouds,2024-11-11,1,J-metal
3XLQASAVk5ly5csdR4jH2r,Déjà Vu,6DChxXVqmsKdUBCVfE1p8C,Speranza Galez,6jgBIUrPPSBPsRlyoU7AU1,Memorias Imaginarias de un Universo Sin Tiempo,2025-09-19,1,J-metal
07oS64yAS5EbMBfPyGk2Mh,Take It All,0pCH1RtyYS7xgdmEorgoNA,Richard Hyland,3l3HOjswHMatvRlkmM8Utc,Skull Crushing Rock,2012-04-23,0,J-metal
70diEjgfStDKuKKzRDdYFs,Rainbow sky,0Ob5oO1V1F4oa3IYFCu0pa,Aizawa Hitomi,5GpsvI1xQen6N8IfmJmLYD,Rainbow sky,2024-09-15,0,J-metal
39mShRplTjXp82k3L0IYS3,LIFE,1QZgOYMsXtuQxRFO2kADcK,HALO,3BIJNGLPto2TJryxZmcKFl,LIFE,2023-04-06,0,J-metal
34y4fSsXiuE12HynEI7Hli,Fallen Stars,3JOosquTtmkm8o3gEVhgsC,Red Palm Valley,3zytDf4JxqEyf7n6JxKrGM,Fallen Stars,2024-05-17,0,J-metal
1zcLFR8YgXfqVrEMsokzsR,Winter Storm,0qoKIM2Nh8069IUyAeKeU6,Arthur Walton,6NIpTnTYEuHBFKuSGv9nfu,Configurations,2006-11-29,0,J-metal
3HrUUiWibGqLTPH8jLyfm0,DYING LIGHT,5VX9sW4yrkTPNVtXFMlwA0,AXESSORY,1f9KN5ATrG1pnVjExzZ2qd,ODD NUMBERS,2019-11-03,0,J-metal
6E6u6omhFOnCZUwAJ6Tyh9,Wonder,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,0ZQDFusMebJg4JBDHzccfH,Color of Laughter,2024-12-04,0,J-metal
087Ex6nOdCZpFUTHySWZH9,Gamestop Stock,4SFYGbAgttfxzlSHWrXxR9,Amero,2iekoHTiZ082fXyvMBYOXZ,A Room with a View of More Rooms,2021-12-03,4,J-metal
54dKU7mRFZjuf7OUQA0w46,Solar Drif,2FctwwsAcABx9jNw7aRm2Y,Takamaru,68qBATBTeAnx8dOjhbaLMD,Metal Dreams,2025-06-12,0,J-metal
24Y2NOOBJFg0SuPAk9l0aW,Freeze,7mPpLWNB76EbaaMMl3bO4D,Karl Clarke,1sOomX2Bp9El3aZJPvLVtg,dream fish,2022-10-06,0,J-metal
6Uwv6IyecIp0CXE7AofOKD,Candy Box,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,0BmB8arrDh4DhUvornpymD,Ice Cream,2024-11-09,0,J-metal
4wKTunaxWdgsxDJOdZqgcF,Heart of Gold,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,07FG7fH5nVCxvhsut7SNoJ,Crayon Skies,2024-11-11,0,J-metal
0YUEme6ZdsQR2OgivuR092,SOLAR (MINUTE PT 4),2xTjdL708J0aLnbL2GG8I8,1300C! {@_1300cam},6wZn0jvxfplaHf4ZAYYdvN,SOLAR (MINUTE PT 4),2021-02-01,0,J-metal
4C4IEF6zFAaScl7T2pNUE6,エンディング−風を切って,00XwQSQjDfvNEpXqVbR4xf,鈴木 キサブロー,2CxM9JxXKGORDGMRVUdk6V,特救指令ソルブレイン オリジナル・サウンドトラック,2007-04-18,0,J-metal
6jPsleb6C8ONluww5ggYv0,Stepping into the Light,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,4zcY6qNSSQgayaoFO73cjb,Skies Without Limits,2024-10-26,0,J-metal
23syJfKAiy5HdWIBVSp99d,SEKAI NO HATE MADE,4vpDkZhnwrF09TYlnzlry6,Sigh,3DpQYXwsWgojwr3d4DMwLv,SHIZUMUHIWA YASASIKU NAIDAKOKOROWO SASU,2005-02-20,0,J-metal
2t76OHYKdB8ueKJahhz0Dr,Jenova,37kEVgUKqJsL5AWv5Jv2zu,REGYU,6sAhU2q3xvZGTNwsF6vjHo,Jenova,2022-02-24,0,J-metal
3UDW1e8fgp1ZY7U15KydJH,Eu Não Quero um Amor,0bU2k6A0003xTXX6YPhNFZ,WatWat,2mUkqL6KsyTYwmco80jAUZ,Eu Não Quero um Amor,2023-04-21,0,J-metal
0vKvNAgjVRWokOJ3C7jloJ,tantantantantan,0gA31xm8cS7IuumWIf38Yw,FurerubekidehanaiShiso,7dWi02b3MopUHL1YDocCDp,Ongaku ~KyozinNoHikigatari~,2019-11-27,0,J-metal
53qr83Dyzm2Awh71W8gOvb,Pozostając skupionym,57fvLvMeFyoXQJovxK6FBk,Lena Nauki,2yNm06bT7jvm0C52KirDuM,Relaksująca muzyka do nauki: Podkład muzyczny do przygotowania egzaminów i głębokiej koncentracji,2021-01-04,0,J-metal
1ZmS18fUUjfl0a060b4U3l,Way Out,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,24K8FXMUZ9P3sa5GM50PwD,Only Ask for,2024-12-08,0,J-metal
49pi566RICKOZBLnFHOzuL,Dying Humanist,3G7paBnwSrPAG6c9l5YDqw,Over You,3fi7hZp9VjUS1gETt3aMo5,Taste of Art,2011-04-14,0,J-metal
3MjmwbUbq09NVQ5edbDFQZ,Signs of Anti-life,67zPwho9yQ64z6TBjXAiPr,Art in Exile,6QwHxFXItFBhnlIw5n2q71,Aeon Somnia,2010-11-13,0,J-metal
0CxsiaPrjJOI16UL0hbajL,Plot Holes,2ehroDqTiTMGUY1lTVOWsb,Guélòn,2oQeGOyuFhTs6VFA6d1bDg,The Brightness of the Night,2023-04-11,5,J-metal
3wo0gEb8ZW3WhIg2l5f7l1,"CoD (feat. Lil Ash Zange, W & Yokai Jaki)",2ojo5MBGfvdfO3Iql07wu9,rirugiliyangugili,6UXffYwU0hsOe4b3HA7Cer,"CoD (feat. Lil Ash Zange, W & Yokai Jaki)",2021-06-21,6,J-metal
44WsEt7kAJf1ElzQOxvZ2J,I Am Flame of Cadia,6qeN7mEE9ohi3n6f7GpTKE,Stellar Adepts,6l1WEk1gLb6JdhTVBf17Un,Flame of Cadia,2025-08-15,7,J-metal
4FqGK4JjphjitvXJ5WqKc3,Yatai (屋台),2Ocs9IW0nqDiH7VVvVvXRJ,JERO11,58hwNl1yFQtCb9CLAkmP6E,Yatai (屋台),2025-08-31,5,J-metal
0QIWf3W8rOQBE6tzMhHNKY,Zero,2zHedjlGwM4Z3Q6kp93P96,ARKTA,6mURQL639Ve2uchTjoXFyB,As Oneself,2025-09-17,7,J-metal
4zuzMF911vBvyX7C1Pfq1l,PASS THE PEACE,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,2S57qr8jGQVR8Go9VcsR9P,アイテラス,2005-04-06,5,J-metal
4K9YCoV5IBMQHfoa62qzSb,Beware!,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,6,J-metal
17D2B1mFi73Es8JLoZhNDY,All Friends Gone,5sBCcnllEMchXn502oWXzO,Arlekkin,2G9edOQJ5ajxijVqjoWiFW,PAST NOW,2022-09-14,5,J-metal
0yG3YbBBXCB86s9To7Iauc,Styx,2ehroDqTiTMGUY1lTVOWsb,Guélòn,3WCQgRTnBUpFkhNcifsVju,Requiem of an Inept Soul,2024-10-25,5,J-metal
00VP2mrIho7P6w61jKscOL,End Up on the Screen,12K6kTKKwvR6TR8AdeQ2rC,Lefty Fish,6kjJc5ld9bOgFIr10WOlIO,Hello Kittie's Spank,2018-03-23,5,J-metal
4AJYZgRdBhaGXAXJgifdSP,442,1KWYZKBQJ1ClZWnEpOPAYp,Yokai Jaki,4WpKyoxMN5Qn4C7QYDTtQJ,Venom,2020-06-01,5,J-metal
22luUba8SB16J1Jm7mbBPg,Entre Dos Astros,53c3kaHJ2NPXLui2jIQZXT,Blamy,50zZnPEqmmL3XI3fvDxYYE,Tenemos una Misión,2019-02-06,0,J-metal
6lmbqyp3JVVJuUVZTK4rlC,Under the Meteor,1Efxxc5bzBwm8rRgOu0bt1,Nova Aurora,7sWzwyDDZCfRLMBp5tgK30,in the Future,2024-11-29,0,J-metal
41uBg3Lo9B4sndEeK5GhnQ,Seimei,5P9Gqf2GAmKqhDADU7AJ2g,GOOFY STYLE,7FV6e3SznU3FeEGUN7rN5i,Oto sono shunkan to Kyomei ni yoru eigo,2020-06-13,0,J-metal
